,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
309,WHz30,2024-06-09,BMW,535i,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4452B0611A2F0013341ACAE07F294E81.e.19695"")>",139642 km,"16,800,000"
310,Rvelk,2024-06-09,Toyota,Highlander,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.252ED284E19EF058D9F7E620C7C5DEE0.e.19711"")>",109543 km,"7,875,000"
311,HzVjl,2024-06-09,Toyota,Corolla,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2EE64FB9B9E345811F2BB234BE3F7D8C.e.19729"")>",70403 km,"7,800,000"
312,LYFrc,2024-06-09,Toyota,Venza,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.01D5C023145896BE23D7018F03CD8B90.e.19747"")>",214895 km,"10,687,500"
313,7eTFd,2024-06-09,Volkswagen,Passat,Nigerian Used,2018,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E6F2C65C3B5B4952D9847167E25C01C5.e.19765"")>",94717 km,"8,925,000"
314,q9yJL,2024-06-09,Hyundai,Sonata,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C2FAF9BA0001ACE06272E2C99D98757B.e.19783"")>",536684 km,"5,145,000"
315,t05iE,2024-06-09,Toyota,RAV4,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A150070C3C661D6BC06D9AC3F60C957C.e.19801"")>",171637 km,"15,225,000"
316,zjzeg,2024-06-09,Ford,Edge,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E2E3269A79242A99FE9F8568E26A258E.e.19821"")>",228944 km,"3,360,000"
317,f9ogJ,2024-06-09,Honda,CR-V,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A72B0D92C94119683F8F62AD029F7C2F.e.19839"")>",181680 km,"2,310,000"
318,3GRci,2024-06-09,Mercedes-Benz,C350,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8C382C03419A1517E5E2F1D71F5A477C.e.19857"")>",26074 km,"8,925,000"
319,qJLu9,2024-06-09,Toyota,Sienna,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0991F65E2CC16004A612E4C9341C5D20.e.19876"")>",152707 km,"4,725,000"
320,nWlGn,2024-06-09,Toyota,Corolla,Foreign Used,2004,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FEB8A883801C2F716A71ED878AD80DFD.e.19894"")>",88908 km,"5,720,000"
321,PMFuC,2024-06-09,Land,Rover,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C033F143044680BDD69EE36B0EFBE0AB.e.19913"")>",166951 km,"26,250,000"
322,SatrP,2024-06-09,Mazda,CX-9,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F642F5F0A0F59B66338478F5E0B957F2.e.20574"")>",217202 km,"10,500,000"
323,TW976,2024-06-09,Mercedes-Benz,GLK-Class,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.59443DA7D79DF9FD24138313F089078A.e.20592"")>",1 km,"10,080,000"
324,7SjYM,2024-06-09,Peugeot,307,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2549636E20B6FBF07184869C6748E374.e.20610"")>",10801 km,"2,835,000"
325,iR9Ea,2024-06-09,Toyota,Corolla,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7FF29592540EE8B2872F02456990EA01.e.20628"")>",128586 km,"3,885,000"
326,8PjBg,2024-06-09,Volvo,XC90,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.13DB8B6671CF19851F3BB90ED9507260.e.20646"")>",184381 km,"5,775,000"
327,FoM2t,2024-06-09,Toyota,Sienna,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.582791E1C92A432FA3A6A6141A36F726.e.20662"")>",380200 km,"5,250,000"
328,O9Avq,2024-06-09,Acura,MDX,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.581D88D1DCA53C2AC38A604C2F4005D7.e.20681"")>",276335 km,"3,675,000"
329,PxE4L,2024-06-09,Toyota,Corolla,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2EAAA5ED374C14ED09C5B89A2DA74977.e.20699"")>",179764 km,"3,150,000"
330,uAfpD,2024-06-09,Lexus,ES,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A60EB008AD62D242518D62996E76F87A.e.20717"")>",348518 km,"4,725,000"
331,fsgFq,2024-06-09,Mercedes-Benz,CLS,Foreign Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F35A64EBD8740B8F648A99DFFDDC1029.e.20735"")>",210736 km,"15,750,000"
332,WuBhF,2024-06-09,Lexus,GS,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.478D9A2D0607B3BDB474E7A61913DE89.e.20752"")>",249343 km,"5,250,000"
333,v4ps5,2024-06-09,Honda,Accord,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1C11DA9747535F1A59C8CCCA0EA3FE43.e.20770"")>",238746 km,"2,268,000"
334,SMjkB,2024-06-09,Mercedes-Benz,C240,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2FAA8712186E99E27A0E25839BB46F89.e.20788"")>",306172 km,"2,940,000"
335,gwutU,2024-06-09,Kia,Rio,Nigerian Used,2014,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9FA41DD9CD3F2110195868932D8E70F9.e.20821"")>",57357 km,"4,200,000"
336,zujgr,2024-06-09,Ford,Explorer,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3DA142A918F5C478FB2304A60CA3B746.e.21489"")>",205609 km,"8,400,000"
337,9elm0,2024-06-09,Hyundai,Santa,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8969D7924ED369A2808DA130348DB03A.e.21507"")>",189516 km,"5,040,000"
338,IHqI5,2024-06-09,Toyota,Venza,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4CDE31FE1075B69E4947BB4F751C908F.e.21525"")>",277492 km,"9,450,000"
339,6rWmF,2024-06-09,Mercedes-Benz,C240,Foreign Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DE190BF316B9C45C40A95045FA6BE678.e.21543"")>",234265 km,"3,885,000"
340,wZL5w,2024-06-09,Toyota,Highlander,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.416F4CD385401A6FA5CE7E75E9022CAA.e.21561"")>",143184 km,"4,200,000"
341,4Hvr6,2024-06-09,Lexus,RX,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F50117BA6FB0312F1443518605B603D6.e.21579"")>",59020 km,"39,375,000"
342,bizo8,2024-06-09,Nissan,Xterra,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.17E9C668B5A5FA87E1CEA76C02C8DE08.e.21598"")>",28782 km,"3,780,000"
343,VFmxb,2024-06-09,Nissan,Sunny,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3CAA4A30C8E89F41E079DE17E1A52C1B.e.21618"")>",90453 km,"2,835,000"
344,Aps2j,2024-06-09,Mercedes-Benz,M,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.242626B82D1128ACC2C24A4DFB71DD5F.e.21636"")>",20578 km,"5,250,000"
345,GxDPV,2024-06-09,Honda,Accord,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B27BE556E30B2D484A976C1DB30EE9DF.e.21653"")>",213456 km,"2,700,000"
346,Tdrly,2024-06-09,Toyota,Corolla,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.042B576281941BC95AB855E1B7196AD5.e.21671"")>",166395 km,"5,250,000"
347,rU0i0,2024-06-09,Toyota,Corolla,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A80AFCF5CF3A361E6EFC1F83F88C3D34.e.21690"")>",358633 km,"5,250,000"
348,NQIpy,2024-06-09,Toyota,Tacoma,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EEF5B1BC1BD88643239626589E20FD01.e.21708"")>",179114 km,"7,350,000"
349,Y7tN9,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.27BD6821DDD016AB7969D7C489ECC5FC.e.21727"")>",249721 km,"6,300,000"
350,PhxFQ,2024-06-09,Lexus,ES,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EE3C9611F200CCBE220EFD7260EC85DF.e.21745"")>",267409 km,"3,675,000"
351,FbVkQ,2024-06-09,Toyota,RAV4,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CFF29FD991DA057DD458B550E1439E03.e.22407"")>",153663 km,"2,677,500"
352,NCx90,2024-06-09,Lexus,ES,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1F8F3B81BB86111715FD3986A422453E.e.22426"")>",411778 km,"10,500,000"
353,x5oKU,2024-06-09,Honda,Pilot,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.452B2E7778EEF71EA34C873BE65F2FC7.e.22445"")>",360855 km,"3,675,000"
354,6L4Gw,2024-06-09,Mercedes-Benz,GLE-Class,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BB821867253D48779FDEDC90F1BE73F9.e.22464"")>",137695 km,"37,912,500"
355,eLw7y,2024-06-09,Lexus,RX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DB66DC54ECF5C507939B3171EF8061C5.e.22480"")>",192404 km,"8,190,000"
356,TFvLi,2024-06-09,Kia,Cerato,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.498EEF1766E78FEDFDD72ACD6044D836.e.22497"")>",93660 km,"504,000,000"
357,5JCo4,2024-06-09,Toyota,Highlander,Foreign Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CD21379F56ADD8BC7106D216F331B293.e.22513"")>",435189 km,"6,468,000"
358,aCWyH,2024-06-09,Toyota,Corolla,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.84A5D5347AAF87F1CC071A82B42436F0.e.22532"")>",301571 km,"3,150,000"
359,JoHB9,2024-06-09,Nissan,Sentra,Nigerian Used,2014,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D6EEA0448D29F1D7253E1057ADFE91F3.e.22551"")>",85491 km,"8,925,000"
360,Ev9Mv,2024-06-09,Toyota,Camry,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.63B389659F7E569349F36ED7121985C4.e.22567"")>",290191 km,"2,403,450"
361,K4vZJ,2024-06-09,Lexus,GS,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1717845CC1155CB1C60318B4BFEDE3D2.e.22586"")>",112054 km,"6,825,000"
362,XYmQq,2024-06-09,Honda,Accord,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5E24DA9DB7787AAAF424F4CF1DCFE7BF.e.22603"")>",299509 km,"13,520,000"
363,SeYvG,2024-06-09,Honda,Accord,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0CECFB30C4C8B641CD034F18FEB299D0.e.22622"")>",119105 km,"6,300,000"
364,xHlEW,2024-06-09,Lexus,IS,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.54E0E358C9C47446414E27DF3FBC95B2.e.22639"")>",83843 km,"7,875,000"
365,lN1KE,2024-06-09,Volkswagen,Golf,Nigerian Used,1999,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.667B56D6977A022D9D7981CBA5FE7050.e.22658"")>",298241 km,"2,310,000"
366,g8OoQ,2024-06-09,Toyota,Camry,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E20492E8AA9A52AD537AF8EDECDB29AA.e.23323"")>",338695 km,"14,560,000"
367,0PZCo,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8498B4781503CE09428F40C4456BC0E2.e.23342"")>",308845 km,"4,872,000"
368,jo34E,2024-06-09,Mercedes-Benz,C350,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.18F27EAF949BC874FF288A758F9F540F.e.23360"")>",131914 km,"5,880,000"
369,i9YoY,2024-06-09,Mazda,CX-9,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C6B180EDB33CE267A939FA76E765217C.e.23378"")>",237596 km,"7,350,000"
370,sDQ4J,2024-06-09,Mazda,Premacy,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4F6E105D3CC783A9B7949EF1634A6B1E.e.23397"")>",296742 km,"2,310,000"
371,VMVRe,2024-06-09,Lexus,RX,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CF3BE1E382BD0D6E61D0533D362E22AD.e.23416"")>",77140 km,"47,250,000"
372,5qXiJ,2024-06-09,Toyota,Camry,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.ABA0FBA2B5B7A10FA55DA3205BE06054.e.23434"")>",211206 km,"9,360,000"
373,RxkeJ,2024-06-09,Land,Rover,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C37973B1B809B9FD09942F0861C14950.e.23450"")>",317202 km,"10,815,000"
374,v0Tj3,2024-06-09,Toyota,Corolla,Foreign Used,2004,Manual,Diesel,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7CBC55A868C207FCAC4B567A96828E25.e.23468"")>",603142 km,"4,725,000"
375,Cz9tV,2024-06-09,Honda,Crosstour,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DD8A22F4D84CF9F6D4BE21027D41AE5B.e.23487"")>",315369 km,"4,200,000"
376,w9bRr,2024-06-09,Honda,Civic,Nigerian Used,2001,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.13B07CC35AED1E12B1C7F6A03155BCC8.e.23505"")>",192974 km,"1,890,000"
377,AEc4D,2024-06-09,Mercedes-Benz,E320,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.671711C2CAC159CC6A2D5239735C5BC6.e.23523"")>",178107 km,"4,200,000"
378,bXStG,2024-06-09,Toyota,Sienna,Foreign Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BB90C91944F36D229BAEBEE1E3567016.e.23539"")>",90207 km,"9,048,000"
379,8Hplu,2024-06-09,Land,Rover,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3CCE842B0E94A1FB02B0BD52E07CD891.e.23558"")>",89274 km,"6,825,000"
380,QYsvG,2024-06-09,Honda,Accord,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B7F5FECA19921DAE2F8D3AB4B658358E.e.23576"")>",218384 km,"2,677,500"
381,hDZG8,2024-06-09,Lexus,GX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.252F224D673CCDEC7A2758DF7C4DD0D4.e.24237"")>",241212 km,"8,400,000"
382,jsEIl,2024-06-09,Toyota,Highlander,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2DBFA420B06355AE1E8A2013F6341B0A.e.24253"")>",71479 km,"13,650,000"
383,yu89e,2024-06-09,Toyota,Highlander,Nigerian Used,2006,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D86526C82EF9867F816AA1861A55A971.e.24269"")>",384600 km,"5,250,000"
384,PoH2Y,2024-06-09,Peugeot,307,Nigerian Used,2004,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9963FA1D2DFFE56CBDA4EB2660E78CFF.e.24285"")>",189851 km,"1,575,000"
385,OisSb,2024-06-09,Honda,Pilot,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8C95AC63E59362B0AF1F6C0BF6A74F3C.e.24319"")>",263112 km,"3,150,000"
386,j55xg,2024-06-09,Nissan,Pathfinder,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7F99D7F5E643695254E123934DE753BC.e.24335"")>",193881 km,"5,040,000"
387,yeaAB,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3B976AE8ADCB73CE7F0A6EFDD78A857A.e.24354"")>",34441 km,"17,437,500"
388,vnLuL,2024-06-09,Toyota,Camry,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E87577CCC8D9EE17A9BD61E2DCCDAE55.e.24384"")>",162784 km,"4,704,000"
389,waMu1,2024-06-09,Mercedes-Benz,M,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9FE70E3296BE0402BF48FFB9A1717BAE.e.24401"")>",89105 km,"6,825,000"
390,IUXW1,2024-06-09,Toyota,Matrix,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.719142064BA460585FE0A445CE2B8D71.e.24418"")>",225415 km,"4,200,000"
391,eSSt0,2024-06-09,Toyota,Camry,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8190CE966853F20AF9D0E761D747D1E7.e.24434"")>",230530 km,"4,160,000"
392,np4ZZ,2024-06-09,Ford,Edge,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.663A7BB718F25ACA5E9D18A4EF22C3C2.e.24453"")>",309566 km,"3,150,000"
